reviewer_score,id
8.13,213226
6.2,475613
9.03,291124
7.71,415793
9.25,471009
6.81,80080
7.94,317976
7.56,327212
7.0,497522
8.41,404144
8.8,322070
3.37,155058
8.97,413116
6.17,245529
8.56,352625
8.23,468677
7.44,150874
5.76,74634
7.23,314880
7.53,141507
9.22,508011
5.59,48000
9.02,178793
8.35,104165
8.79,202014
8.12,188148
9.46,196552
7.06,374471
8.91,27196
7.73,111425
7.98,407767
8.933333333333332,454192
8.86,370006
7.91,42276
7.57,475561
8.53,208006
7.26,505113
9.11,413087
6.67,500510
9.73,320570
7.58,368577
5.73,266664
8.73,407256
7.38,240702
5.77,215535
9.34,297162
9.52,401223
6.83,374063
8.82,286180
6.88,43170
7.23,192839
8.63,257151
8.46,54299
9.26,93244
8.24,441993
8.54,497510
7.58,339769
7.78,263508
6.27,100368
8.96,361415
9.47,512630
8.33,510398
8.24,2984
8.13,324015
6.76,389692
7.52,446411
8.64,188555
8.05,244238
8.1,232277
8.69,334724
7.49,118990
7.17,252710
9.02,171354
9.02,238549
8.9,154738
8.43,43866
8.04,471
7.43,159265
8.95,297280
7.64,50034
9.1,174564
9.35,421963
5.12,479266
9.12,410312
8.44,84121
8.61,44115
9.23,22307
7.48,32856
9.7,184814
6.46,304884
6.18,84547
5.89,146727
9.01,259818
9.63,370547
9.46,21885
8.18,453745
7.23,287929
6.62,348451
8.84,210672
8.43,373745
8.36,414984
9.28,479698
8.88,325868
8.98,359798
9.6,234086
9.36,81048
9.41,30588
8.42,37125
8.92,189606
6.05,378609
8.2,357135
6.54,48143
8.43,376951
9.33,292692
8.44,29121
7.04,447888
5.63,333743
8.43,504754
8.27,236751
9.14,285715
6.45,50345
8.21,21699
9.6,86363
8.82,299115
6.7,278460
9.3,331453
8.72,63769
8.84,56217
7.09,229927
8.83,189355
6.76,463892
8.91,335881
6.98,354130
7.27,22660
7.87,74328
9.1,96978
8.08,2153
6.23,515411
6.77,357512
8.65,449598
7.87,277072
8.16,383721
9.0,221081
8.05,240328
8.2,410164
9.07,387889
8.02,218453
8.31,38556
5.67,372149
8.01,130313
5.04,65357
5.01,277154
7.35,260926
8.61,195386
7.74,475073
9.52,107149
7.41,314610
9.45,463767
8.73,136900
8.74,456823
7.59,469500
9.44,19109
7.82,359776
6.85,197399
6.71,120115
8.635,142165
7.37,22341
8.25,471049
8.27,85255
9.04,423
8.82,336714
7.8,224950
8.85,443358
9.66,44117
8.76,251869
6.95,463724
8.64,103883
5.17,165625
7.79,485507
9.6,63267
7.22,165318
9.26,457779
8.27,345617
6.94,49154
8.8,157191
7.35,423073
8.51,156190
8.9,505976
9.08,228868
8.39,337654
8.85,451950
7.65,513459
7.92,385966
8.24,30677
6.7,438441
8.06,161518
7.09,205983
6.04,272350
9.16,268173
8.53,299621
8.88,83089
8.79,55400
6.88,204103
8.71,270451
5.75,373658
7.04,295115
5.71,245209
9.1525,75470
9.26,161005
8.78,288109
8.93,215636
7.53,357867
7.23,351923
9.05,295012
9.59,431891
8.19,61687
9.22,332835
8.1,268893
8.98,370802
9.04,339896
8.23,391693
6.11,415482
9.21,93016
9.46,63416
7.16,187052
9.05,511090
7.33,122861
9.45,109565
7.94,252635
6.12,41055
7.8,302007
8.75,505212
8.86,339984
8.32,124520
7.07,291062
8.05,487571
7.88,87785
8.3,356349
8.41,32291
8.16,414749
8.39,212917
3.3,207876
9.63,53791
7.93,108773
8.2,216035
8.55,494953
5.25,217732
8.59,323134
7.01,293705
9.61,198956
9.5,83061
9.27,414494
8.38,279462
8.43,260152
7.56,201636
8.28,371951
6.12,103024
7.8,443044
9.01,340434
8.97,192577
9.38,354487
8.27,45070
9.45,431887
8.15,83593
6.2,269504
8.93,241995
6.41,304857
8.77,373274
9.0,317276
8.63,226237
6.85,411877
9.49,218107
7.66,115865
9.76,34695
7.64,489625
7.34,357390
8.97,405249
7.79,230619
9.71,61926
8.63,212379
6.31,103571
8.47,453972
7.82,335375
9.03,73922
9.09,15597
6.68,135060
6.59,499802
5.85,357988
6.53,315564
8.59,488349
5.34,351617
7.71,170245
5.86,502681
4.99,138434
8.02,92817
8.89,300126
9.07,310205
8.88,400927
6.49,218289
6.31,134666
6.75,400542
8.99,376568
9.23,165536
7.08,358007
7.89,142424
7.86,367487
8.68,501093
8.42,413567
5.56,244235
4.95,319703
7.39,455584
4.35,242484
9.25,386834
5.93,43713
7.95,305144
6.69,499352
8.93,474357
9.75,239435
7.72,124314
5.7,60818
8.65,7143
7.91,99482
8.88,303510
6.09,64583
9.82,424675
8.81,190629
9.36,262086
7.38,368069
6.19,278918
8.67,455558
5.05,483484
8.86,313270
8.81,433179
8.71,465587
6.82,47622
8.43,500637
8.45,347239
8.32,16236
8.59,465324
8.95,328196
9.06,434472
9.09,280874
6.92,218338
7.17,174240
8.6,314071
7.57,124522
7.66,325498
8.81,474559
9.4,391107
9.38,15644
8.39,201374
6.98,36691
7.2,252242
8.55,478221
8.62,311028
6.2,379181
9.06,98388
8.5,276231
7.36,265436
8.66,295208
8.61,450901
8.48,340555
8.58,71599
7.69,10280
6.22,496550
7.12,381562
7.72,344617
9.27,406337
4.64,160210
8.23,392546
8.89,183387
9.08,40991
8.62,457327
8.93,174658
7.93,345221
8.28,38103
8.93,219740
7.95,378542
7.18,368791
6.59,160649
7.77,480136
8.02,99534
7.35,118359
8.37,48772
5.98,260838
4.45,475970
9.11,170241
8.37,497403
7.19,514388
8.99,371980
7.91,441804
9.75,348952
7.54,27619
6.83,269736
8.98,279950
9.26,401608
8.46,477514
9.95,460761
7.85,178756
8.94,249247
7.32,112630
9.226666666666667,238831
6.97,490074
6.85,207734
8.48,444583
7.72,426597
9.1,424014
9.56,470321
8.76,13167
6.47,116061
8.48,127684
5.48,64644
8.47,347194
8.35,73483
8.63,91058
6.2,55129
7.56,87454
5.93,254899
8.33,387689
6.49,10931
9.02,103468
8.47,13306
6.51,387588
7.58,306562
7.88,76200
7.84,361055
3.6,242543
9.18,404122
8.0,32590
8.5,446583
7.35,356568
7.06,378886
8.59,415116
7.07,255677
8.82,137754
8.15,88953
8.06,472587
5.98,315743
9.04,392447
8.87,246065
8.32,42878
7.61,359530
7.21,148762
6.84,161422
8.85,144280
8.4,437446
7.81,242199
8.09,250135
8.95,44120
6.76,146655
8.41,131518
9.37,499705
7.82,379537
8.18,129283
8.35,202313
9.52,89968
8.23,447423
6.94,350802
7.87,166572
8.62,447658
5.23,330921
8.44,83285
8.47,73522
8.65,488480
8.74,469555
7.39,24611
7.0,199007
7.32,317888
7.5,508863
8.93,254172
6.2,5403
7.94,215749
8.59,347828
8.59,288529
8.71,58828
8.86,235480
5.72,353326
8.6,324496
7.43,67498
7.29,406178
9.63,221335
7.07,231441
9.25,83590
8.89,52647
6.28,144965
7.06,480220
9.26,185966
9.63,20294
7.08,501614
8.82,463732
9.21,471157
7.54,55951
8.51,83806
7.75,443415
6.8,412027
8.27,236965
7.75,280680
6.055,344959
4.75,344420
7.46,80277
9.14,329445
7.04,92708
7.4,398007
8.3,139399
8.47,381187
9.27,494564
9.52,320643
7.74,274385
5.05,67863
7.22,515120
9.46,268163
7.95,415511
9.54,177441
5.98,104527
8.03,405092
8.79,263295
7.5,4919
5.01,136232
8.25,76232
9.3,100658
8.04,513729
6.62,228413
7.45,514590
8.11,371226
9.82,16073
7.73,292808
8.57,347639
6.88,402607
7.33,66439
9.25,192768
7.16,389262
5.55,60020
9.43,432347
8.71,484904
9.59,57302
7.66,500002
5.55,247768
6.06,333481
8.57,446503
8.23,199225
7.61,440261
8.46,435958
9.19,240041
7.2,301511
7.58,99408
9.31,19031
7.75,507306
5.48,268957
9.69,431523
7.71,91869
7.68,12957
7.11,190281
8.26,269559
6.74,99857
7.17,472883
8.9,118161
8.57,198508
7.19,490118
8.26,332436
8.19,19151
9.6,57396
5.54,456698
9.34,219729
9.63,161719
8.27,247297
9.47,299284
9.19,404446
8.2,377548
9.09,156566
9.24,126983
5.32,266361
8.49,327450
7.37,223715
6.72,499459
8.86,264410
5.45,214478
8.41,13029
8.46,56267
6.54,328001
9.45,249960
8.52,88482
8.03,498578
7.8,286130
4.82,205498
7.53,313118
9.54,124973
8.62,367357
7.51,350207
9.16,198493
9.65,189054
7.52,269374
7.74,508479
8.18,405407
9.02,211827
9.68,200228
7.49,432674
6.46,263917
9.54,502155
9.01,370076
9.21,86470
9.36,266063
8.18,368289
9.05,72875
7.23,215260
8.18,509955
6.92,295440
9.45,294074
8.99,456724
8.99,29056
5.53,357459
7.51,480410
8.51,274567
5.5,75850
8.04,76316
8.0,124732
8.16,56482
6.97,65221
8.12,331497
5.96,114533
8.05,26725
7.78,116945
6.46,473163
8.72,133353
9.13,183903
5.85,66258
7.23,178842
8.29,485203
8.76,168308
8.24,83046
8.65,57627
9.065,200958
8.31,512610
8.07,136524
8.4,180689
7.48,156653
9.08,262110
7.57,471318
8.36,369897
9.01,22251
9.36,207016
7.86,82690
7.29,469310
6.81,453198
8.88,285910
8.65,23520
8.25,316054
7.45,123292
8.94,13367
8.11,61262
5.04,202531
6.96,307380
8.62,417179
8.48,42377
8.85,424868
8.91,359668
8.49,182009
7.54,9163
9.4,119013
8.31,37611
9.22,157473
9.41,377441
8.42,493549
9.46,331506
8.6,488234
9.43,450747
9.27,187903
9.53,198895
6.66,168737
9.64,109492
8.88,17558
9.33,122271
7.48,459872
8.75,156483
7.7,469768
6.82,185178
8.88,435192
8.12,61187
8.57,474637
8.39,55875
8.2,226578
4.22,112972
8.42,120358
6.06,224959
8.49,421216
7.91,463041
6.81,290756
7.38,195421
7.49,205387
9.2,484174
7.21,195158
9.73,436010
7.39,256922
9.42,81458
7.22,8682
9.71,242022
9.37,338653
8.5,309916
8.76,263366
7.95,2205
8.773333333333333,7132
7.0,95178
6.95,305834
6.32,80108
7.1,66517
8.51,140701
9.1,163337
9.36,272516
4.34,269387
7.27,238369
7.49,336420
5.99,481482
8.56,450146
8.47,274010
8.25,181715
8.97,445985
7.89,78867
9.03,189666
8.04,163085
8.96,514000
6.57,286677
8.84,111155
8.61,294574
9.62,253398
8.91,377457
7.75,247074
8.17,509121
7.64,123510
9.26,285226
8.54,127890
8.83,195387
9.16,153896
6.75,372772
5.354500000000001,67986
8.59,97930
7.69,302224
9.47,149724
7.47,473333
8.78,177009
8.77,389473
8.49,5028
8.44,251078
8.92,20477
9.17,40287
8.7,130552
7.98,63730
7.69,231857
9.105,154383
7.49,227474
7.1,193627
9.01,444576
8.58,263105
7.03,209916
6.73,112334
7.7,392093
8.23,36658
9.61,396910
8.71,383093
8.58,486421
8.26,380980
8.32,43978
5.57,441271
7.66,429785
8.55,237844
8.29,442752
6.52,117214
7.99,227614
9.04,35410
9.19,40506
8.17,68119
6.52,217611
9.22,475328
9.41,367474
9.23,176462
9.35,81832
9.32,439886
7.15,457318
7.47,144211
8.43,508523
7.07,212097
8.83,338872
8.86,416084
7.56,196371
6.29,6273
7.27,482821
7.35,123940
6.94,422062
6.84,243647
8.73,105974
9.63,381896
7.5,503714
8.15,261556
8.0,259616
6.2,136241
9.48,470939
8.98,30693
8.47,2922
5.83,384941
8.64,290188
6.17,344574
9.02,462645
7.61,432887
7.19,148744
8.65,202836
7.49,501148
8.76,421994
9.09,369998
7.84,319575
7.95,108371
9.31,156315
6.22,213692
8.13,68081
8.73,29193
9.47,76561
7.76,78501
6.61,376225
8.6,451187
6.52,115843
8.53,282830
7.79,248961
8.41,245278
8.62,157361
9.51,189712
8.78,156142
9.27,206452
8.6,16074
7.59,482055
9.43,378291
6.21,355672
6.29,499761
9.17,366626
6.77,121708
7.06,456624
8.83,154396
8.09,202832
7.33,429730
8.03,499712
4.7,513481
8.01,134134
8.09,62019
6.51,489307
5.02,195699
5.81,28011
8.49,307073
8.52,354714
9.32,413798
7.39,307752
8.67,93042
6.86,428141
7.24,112942
7.6,21197
8.88,474135
8.38,102277
7.82,258770
7.21,51560
8.07,10448
8.94,486390
9.73,198794
5.78,427262
9.03,245140
4.98,115312
8.74,309950
9.3,91118
9.36,191068
6.07,353569
8.4,334993
5.94,481
7.24,260729
8.8,274702
9.02,464997
8.57,71004
7.98,14232
9.4,509951
8.79,395880
5.41,112414
7.98,469585
8.9,508164
6.64,278952
8.11,460136
8.03,197169
8.95,108760
8.83,305140
7.49,466840
9.0,26238
9.63,300749
8.54,146885
8.74,132305
8.4,277753
7.8,472177
6.69,325927
8.74,381014
5.75,61046
7.17,394247
9.25,372690
8.87,90393
7.07,357864
9.6,107418
9.21,219497
7.55,511661
7.42,448337
8.22,353660
9.51,459224
7.37,124259
8.05,150574
8.64,302089
6.53,53284
6.74,334342
5.86,22796
5.33,113008
8.09,419828
7.78,355543
4.89,131497
6.16,167067
7.01,14209
8.31,100133
6.49,345253
8.98,145195
9.49,366413
6.49,346003
9.25,483960
7.41,456505
5.73,214122
9.77,58917
7.36,192740
8.42,100329
6.53,401328
9.07,93067
5.78,210257
7.84,67665
8.77,383236
8.24,90720
9.14,43804
7.4,140816
9.08,63938
8.89,121536
6.23,249825
8.87,170887
8.89,295108
8.1,245487
8.77,196210
8.51,55154
9.02,507584
7.77,120764
7.31,58167
9.61,11326
9.79,332041
8.26,458388
4.1,407177
7.45,225823
6.91,272313
8.57,312358
8.64,339653
8.28,346675
9.05,207545
9.47,458628
7.39,272744
8.68,92243
7.68,500210
8.31,393354
6.46,37182
8.04,136468
7.53,374889
8.81,343049
8.91,106365
8.66,358005
8.15,451443
9.43,189141
8.66,312319
9.4,501694
8.75,431685
9.31,310852
8.4,20172
8.17,57926
7.76,309276
8.19,379351
8.02,177902
7.04,110927
9.39,464696
9.12,474374
6.79,318284
9.23,421860
5.84,80595
7.55,98634
8.61,391792
8.2,383401
8.92,299216
9.05,93272
5.53,225418
5.69,47580
6.81,445138
6.18,103903
7.32,77254
7.02,359641
5.48,319792
7.2,304495
7.21,173102
3.91,65344
5.2,204969
7.99,330188
8.38,160936
6.98,40766
9.185,154280
5.33,182547
8.73,33410
8.03,135346
5.15,285955
8.7,391644
7.42,491340
8.81,180615
6.75,123408
8.66,459857
8.79,221263
8.93,63329
9.56,483677
5.05,496149
4.74,137059
9.47,135273
9.28,330907
9.16,465414
8.59,103807
8.62,159330
7.04,450889
7.3,289636
9.56,122459
8.08,193438
7.81,369416
8.67,378690
7.22,380036
9.4,168330
4.42,243594
7.05,360866
8.14,467838
9.06,274824
9.08,37038
8.11,431340
8.62,85560
8.79,403140
8.86,297023
8.05,229150
8.56,276811
8.19,322770
4.56,334661
6.8,229491
8.02,125808
9.3,136386
8.79,265657
9.15,316356
7.53,197509
5.42,304925
6.72,95794
9.49,148148
9.2,335860
8.82,152866
8.25,414232
8.11,131979
8.43,140373
8.3,188480
6.89,41475
8.99,508783
5.64,333076
8.06,182641
6.01,434218
7.26,439339
8.33,55763
7.97,276597
8.74,405114
9.0,120434
5.5,500468
9.0,366341
6.74,443964
6.87,91232
6.53,492419
8.77,365807
8.98,198916
9.35,50691
8.12,109889
7.34,370345
8.14,496483
8.56,397630
5.78,113842
9.45,507700
7.37,272492
8.04,473630
5.23,123033
8.67,140997
5.46,246600
7.96,228837
5.68,155791
9.33,206444
7.87,232486
8.98,460807
8.37,287393
8.03,384318
7.87,21442
8.76,500090
8.98,362256
8.7,496958
9.74,152289
6.48,504624
7.37,423481
8.27,201453
6.11,446873
5.08,47935
4.83,313083
8.32,144226
5.99,44283
8.8,298316
8.49,218897
8.63,110869
8.46,151390
7.71,349218
8.18,112910
7.72,474227
9.126666666666667,455951
8.57,367924
7.49,333234
8.83,324378
8.67,201518
9.25,53637
6.93,380093
7.02,351439
9.36,404346
9.08,500673
6.7,84211
8.75,72662
7.72,104902
7.6,150559
7.38,245096
8.67,53799
8.34,56984
8.86,58324
8.5,313945
9.14,330463
8.17,145820
9.36,509801
9.26,304978
9.43,419721
7.4,15278
7.9,152818
9.34,290498
6.77,474362
6.77,367749
6.45,315943
9.41,305083
8.97,342702
8.78,483868
7.02,369283
6.07,66830
8.46,211192
9.03,6262
8.37,264011
7.07,314938
6.51,179846
8.1,242797
8.22,477962
7.5,164715
7.82,328261
9.69,181832
9.39,445576
9.32,33820
7.23,333115
8.35,347578
6.75,300679
8.88,7367
7.56,351
4.53,220958
8.27,322793
9.39,73792
8.78,299299
8.9,494487
7.91,299529
6.78,425769
5.34,64910
9.29,157596
8.26,484158
7.05,452941
6.82,389647
9.02,342076
8.78,346020
7.01,10302
8.03,267671
8.88,393482
7.93,130332
8.91,236069
9.27,398726
7.5,487842
8.99,339385
9.5,312830
7.07,179782
7.82,277584
4.98,74765
8.42,483413
8.41,302536
6.47,432777
9.29,370706
7.49,485034
8.11,170202
8.98,62827
9.71,118129
8.83,455895
7.64,106225
7.49,153174
9.09,54469
6.78,301630
8.85,391365
5.05,498025
8.4,89313
8.22,119325
8.82,435149
8.55,82576
9.26,401607
7.8,320296
6.95,426864
7.59,487135
7.76,70682
4.61,503659
7.27,205632
7.84,306126
6.12,215851
7.69,382717
8.98,415145
8.65,270810
7.73,507574
8.21,18732
9.44,424408
6.76,7746
8.88,494332
8.04,410818
6.64,482635
8.72,109471
8.85,275824
8.55,508945
5.39,417278
9.23,53935
5.98,37583
9.02,138777
5.17,427837
8.39,6257
5.61,160163
9.13,222407
8.74,15685
8.37,103186
7.76,79069
9.02,253998
8.41,338960
7.79,481356
6.15,443557
7.56,59840
8.36,272200
7.79,34080
8.33,105890
6.06,376831
9.41,226163
7.46,145231
8.47,378863
6.81,127224
8.24,142804
6.46,100399
9.08,55538
8.19,515723
8.93,156935
8.74,339007
8.51,395001
6.84,427449
8.48,173337
5.52,368899
9.09,450742
5.58,496351
6.13,66965
9.44,21098
5.65,179940
8.02,1290
7.4,135281
5.59,36718
7.68,149379
7.61,215575
9.18,387873
8.25,426202
9.11,286288
8.47,470204
8.8,372305
5.44,125393
9.71,393388
7.6,459842
6.74,92691
7.65,89361
9.65,41595
9.2,320836
7.31,18463
6.9,469860
8.96,253553
7.84,241295
6.79,428167
6.42,22734
6.22,167032
8.03,487348
9.76,324709
7.74,340950
6.9,8858
7.75,224559
7.74,349815
6.41,462521
7.68,508712
8.58,4973
7.45,367067
6.18,350482
8.75,252227
9.04,92851
6.77,309683
6.6,5627
7.01,120911
8.97,145405
8.9,435443
8.1,307535
9.25,484277
6.82,80690
7.36,413719
6.52,227226
9.63,41580
9.36,204413
7.52,410031
6.22,268835
5.64,11409
7.37,105910
7.77,54218
8.92,192900
8.12,355820
5.23,368519
6.97,205277
9.23,58007
7.93,286952
5.32,262592
6.54,45746
8.09,398418
7.9,53015
7.7,178978
7.93,126622
6.87,90085
5.79,5757
7.3,75074
7.36,232779
9.03,159922
6.01,207255
5.8,269873
8.35,422148
6.42,148781
7.05,113284
8.05,415978
6.33,488798
6.64,464529
9.5,186671
7.95,503486
8.18,216209
9.51,341020
6.99,483156
9.37,122963
9.28,193054
5.97,367227
7.54,43754
9.43,61903
7.05,408045
6.49,320280
8.67,189416
7.84,7071
9.15,422357
9.69,397721
8.61,229664
9.01,479439
8.67,240288
9.32,93195
9.5,158580
7.52,122499
6.95,233283
5.73,483330
5.71,379291
7.86,401443
8.84,189493
7.92,208530
6.96,121559
9.18,231940
6.88,364252
4.04,304807
6.92,8099
7.12,434902
6.85,273192
8.48,221048
9.27,216273
8.11,423949
8.69,342577
7.02,463442
8.98,436508
8.56,384877
9.73,297151
9.31,511766
7.57,254513
7.29,170892
9.57,54287
9.11,451254
8.93,402983
8.44,212634
7.47,169547
6.36,295783
8.69,179369
6.85,238214
7.47,438077
8.84,502642
8.02,112976
7.23,2549
7.52,33833
5.77,473084
8.8,218562
6.43,429771
7.04,2259
8.38,318662
8.43,514284
6.48,442719
5.84,68953
8.81,456298
8.43,73384
9.32,298896
7.73,514091
9.37,284677
9.39,410313
5.41,431182
8.47,354524
6.72,66272
9.1,78970
8.78,402884
7.12,94660
6.56,424148
9.78,181576
7.77,183549
8.32,85415
9.12,416011
7.35,197249
7.7,280811
8.74,347169
7.53,223482
8.3,380923
7.41,490798
5.89,299385
5.78,112802
8.75,211754
7.23,371213
8.83,500900
9.17,143228
6.13,337070
8.495,50229
4.48,131223
9.61,142613
9.31,270687
7.74,36656
6.01,26473
7.96,320899
9.43,23047
7.43,395306
8.53,436293
9.13,194148
7.55,303298
5.59,209873
7.05,153430
6.95,493701
6.47,164121
7.6,380622
7.4,378246
5.91,311307
6.54,498976
6.68,328413
9.483333333333333,16748
5.25,512937
8.72,128570
9.68,93564
6.93,453115
7.43,460338
8.5,142187
8.01,509319
8.59,416193
8.81,4824
8.29,278499
7.64,433488
5.64,320103
6.58,87605
8.31,468158
6.89,312349
8.39,482029
9.54,388556
7.29,514696
5.51,336035
8.64,184462
8.79,201613
7.2,383364
9.53,53777
5.35,64886
8.98,119710
8.61,134574
7.31,302059
7.98,141562
9.46,164239
9.16,258018
9.23,485393
7.32,52368
5.8,307575
7.63,168861
9.23,241951
8.75,310093
8.81,475429
8.01,266873
6.48,402553
9.22,107541
6.55,248638
8.82,189317
8.77,134060
9.56,503027
9.44,27596
8.8,111515
7.2,172175
8.72,285723
7.46,275266
8.82,309680
6.64,333504
8.28,268927
7.77,133019
8.27,415947
9.55,205754
6.78,173856
7.46,222504
8.33,204313
9.35,35877
9.11,121151
8.25,308862
9.37,162072
8.21,174720
8.58,346835
6.78,210105
7.12,13127
9.08,383696
8.95,449626
8.28,32419
8.89,504927
8.95,250824
8.81,50463
9.34,371102
6.73,368395
7.59,75958
8.36,73769
9.53,465864
9.22,40550
6.81,133667
5.38,354031
7.75,67138
8.7,198352
8.56,111254
4.81,265029
8.67,10784
7.38,66121
8.82,153719
6.44,216181
9.28,103881
8.7,380535
8.88,106910
8.11,363770
6.17,259060
7.43,254186
8.38,142092
8.45,372395
8.65,271813
4.12,145559
7.52,246218
4.2,218011
7.68,381695
8.0,282003
5.33,164975
3.56,214530
8.71,477379
8.2,462796
8.51,377307
9.59,122339
8.36,145427
7.21,30157
7.94,19777
5.91,226984
8.2,91464
8.34,389460
7.01,27832
4.36,205484
9.285833333333334,458672
9.09,174532
6.82,287678
8.85,350141
8.84,451521
6.49,364196
9.03,303172
7.21,142200
6.57,289271
7.58,125418
8.79,152004
8.94,422477
8.62,300094
9.05,242058
9.12,455684
7.42,359827
7.89,155853
7.32,146940
6.07,67366
6.82,63103
8.67,75972
7.11,339845
9.17,397054
7.49,194810
9.2,173590
8.86,201753
6.08,44853
6.72,4395
8.77,234590
8.18,72634
9.12,8076
8.81,407491
7.72,280938
7.86,409290
9.03,433427
8.51,396872
5.68,18957
9.19,501937
6.26,144917
6.24,319906
9.2,474070
5.79,476890
7.326666666666666,146311
9.59,383385
8.14,222391
6.53,372167
8.91,119572
6.71,250040
8.05,398934
8.06,149641
6.53,135765
8.82,392796
6.72,506815
7.39,493840
9.3,170809
9.34,195211
7.52,393805
9.24,312829
8.9,310006
9.41,449301
8.87,188196
8.21,251751
6.97,429978
7.38,32690
8.9,145049
9.54,362656
7.34,172431
9.44,59239
6.16,314774
8.58,101834
8.4,359363
6.28,295335
8.26,287815
6.78,366235
9.17,259587
6.87,398142
8.12,182048
8.55,501223
6.79,195186
9.17,488333
7.48,154867
6.38,52677
9.05,352807
9.49,22527
7.92,394148
8.65,84556
5.36,351709
8.15,157165
8.31,194290
8.18,143997
4.2,488569
9.14,314460
5.16,151561
9.17,368129
8.44,326752
5.22,502565
7.45,210800
8.57,98339
7.48,104772
9.11,294142
9.56,18453
6.02,368839
9.48,152347
9.06,490010
8.39,208390
4.94,213324
8.25,140333
9.58,196694
9.42,49876
8.54,224566
7.86,448784
8.79,34210
6.43,480967
8.51,335729
9.25,483209
7.73,12944
9.73,200654
8.99,485087
9.1,70609
7.64,276479
8.37,344016
8.65,111533
9.03,144484
8.82,415677
8.27,410274
8.36,123175
9.45,166246
6.11,401824
8.39,503727
8.74,282174
6.6,66959
8.65,318229
8.21,352358
9.61,406144
9.09,483596
6.92,268961
9.07,10768
6.8,254179
9.38,203672
8.04,114025
6.67,342871
9.48,503444
8.84,280597
8.43,102498
9.57,229959
9.12,424662
9.37,137190
7.51,279407
7.8,100258
9.51,240792
7.92,165719
8.44,515623
5.35,165807
5.62,104497
9.03,401209
9.31,320749
8.88,71103
8.11,454512
7.79,163913
7.26,260792
9.06,353276
7.56,82290
8.74,312258
7.61,313775
8.8,474985
9.37,386058
7.73,82583
6.37,268629
8.29,133213
9.49,208626
8.86,466264
4.8,478494
7.96,332494
7.82,411861
8.5,480027
8.4,371202
6.71,67277
7.51,172928
7.36,285403
8.89,325666
7.45,80980
6.88,431596
8.14,97405
9.48,261816
8.43,106977
6.97,508363
8.77,494118
8.77,398977
5.85,425097
8.89,253215
9.65,75915
7.6,335239
8.07,510633
7.14,12851
9.16,246469
7.49,140297
6.07,81062
8.61,408353
8.33,455338
9.04,4524
7.18,372932
8.37,236834
8.25,265423
7.72,7439
8.49,323891
9.49,51208
9.32,78495
7.45,179803
8.99,77081
9.26,42259
9.22,353763
7.33,481344
6.72,279375
9.28,460942
9.51,377355
9.09,51067
8.32,383396
7.34,102273
6.28,159448
9.26,387047
6.33,473180
7.75,509065
9.03,151897
8.99,253260
6.07,288305
7.74,184260
7.63,499884
9.57,483737
9.2,26151
8.67,147810
7.72,410273
9.7,413728
8.15,198190
8.51,350730
8.29,630
8.8,230227
4.81,479756
9.1,71926
8.89,57204
9.49,59236
9.43,185598
8.07,95711
9.18,234088
8.96,483008
7.41,504268
7.91,360688
7.96,167808
6.1,132719
6.07,295054
7.84,31969
